row_id,num_sold,date
26298,382.69803782494085,2019-01-01
26299,582.5183031597804,2019-01-01
26300,167.62803393308124,2019-01-01
26301,664.0849035380653,2019-01-01
26302,1011.9796028632528,2019-01-01
26303,296.0753938048253,2019-01-01
26304,573.5101896218296,2019-01-01
26305,880.6394569085802,2019-01-01
26306,254.91147109855345,2019-01-01
26307,1007.2604097651232,2019-01-01
26308,1543.88484757548,2019-01-01
26309,443.7357920932215,2019-01-01
26310,421.18073478463583,2019-01-01
26311,646.7360397549188,2019-01-01
26312,187.10770429209947,2019-01-01
26313,735.7760559366424,2019-01-01
26314,1132.737370656722,2019-01-01
26315,324.42793089557483,2019-01-01
26316,331.49818135236325,2019-01-02
26317,505.7130386634881,2019-01-02
26318,145.34188486876272,2019-01-02
26319,579.1541823783464,2019-01-02
26320,885.5797480565388,2019-01-02
26321,258.6731927009286,2019-01-02
26322,496.5639405746121,2019-01-02
26323,760.3490626363032,2019-01-02
26324,219.21627948714544,2019-01-02
26325,866.0752752203375,2019-01-02
26326,1330.75375843249,2019-01-02
26327,385.4697236721128,2019-01-02
26328,369.46200215690016,2019-01-02
26329,564.0936896841142,2019-01-02
26330,163.7718606892756,2019-01-02
26331,645.2555909051943,2019-01-02
26332,987.2913421576026,2019-01-02
26333,286.5327558629276,2019-01-02
26334,275.75352758744805,2019-01-03
26335,430.4212324703792,2019-01-03
26336,121.92350262923613,2019-01-03
26337,482.05360333430826,2019-01-03
26338,745.920990108824,2019-01-03
26339,211.58273189940255,2019-01-03
26340,417.7315905504268,2019-01-03
26341,662.3969973396577,2019-01-03
26342,186.81418967622733,2019-01-03
26343,728.2530757755704,2019-01-03
26344,1160.895063348071,2019-01-03
26345,325.7265200990471,2019-01-03
26346,315.0234166364233,2019-01-03
26347,494.56633351106615,2019-01-03
26348,140.44111932919233,2019-01-03
26349,544.6807806528861,2019-01-03
26350,858.5014073342209,2019-01-03
26351,241.40670051248625,2019-01-03
26352,279.97314967983203,2019-01-04
26353,440.46789828696143,2019-01-04
26354,123.07343195107973,2019-01-04
26355,489.6400002009929,2019-01-04
26356,765.5322621682241,2019-01-04
26357,214.8485778494297,2019-01-04
26358,431.8509714863032,2019-01-04
26359,685.4356390974427,2019-01-04
26360,192.7244015756141,2019-01-04
26361,751.8628452508393,2019-01-04
26362,1199.338885601832,2019-01-04
26363,335.3592330518133,2019-01-04
26364,320.86821778452173,2019-01-04
26365,511.741699969498,2019-01-04
26366,144.13779614035292,2019-01-04
26367,562.2623759601445,2019-01-04
26368,894.3448121735955,2019-01-04
26369,250.0970553104601,2019-01-04
26370,337.55795886857965,2019-01-05
26371,533.6794929736265,2019-01-05
26372,149.62652495673763,2019-01-05
26373,587.0792401579968,2019-01-05
26374,925.4094528355204,2019-01-05
26375,261.3704713325431,2019-01-05
26376,516.2018749960384,2019-01-05
26377,826.1997868976036,2019-01-05
26378,232.02304146816087,2019-01-05
26379,900.2599294004312,2019-01-05
26380,1434.2812027314676,2019-01-05
26381,402.018711587722,2019-01-05
26382,383.02260884316144,2019-01-05
26383,611.1692237012497,2019-01-05
26384,170.95120164397528,2019-01-05
26385,666.7052444155472,2019-01-05
26386,1059.2056226709717,2019-01-05
26387,298.108733556132,2019-01-05
26388,334.5091250572993,2019-01-06
26389,531.4466278843928,2019-01-06
26390,148.49722651388325,2019-01-06
26391,581.95338426298,2019-01-06
26392,920.8324184250253,2019-01-06
26393,258.5652335388616,2019-01-06
26394,511.4616729187942,2019-01-06
26395,823.91389026683,2019-01-06
26396,230.0298303607028,2019-01-06
26397,887.2968567728195,2019-01-06
26398,1420.7630994579597,2019-01-06
26399,397.8497404067506,2019-01-06
26400,378.4705087701598,2019-01-06
26401,605.4023364916667,2019-01-06
26402,169.1137315030425,2019-01-06
26403,657.4653556074894,2019-01-06
26404,1050.3129548735242,2019-01-06
26405,293.91301871942994,2019-01-06
26406,258.8075157659706,2019-01-07
26407,408.7540889547016,2019-01-07
26408,114.61145252729617,2019-01-07
26409,451.19715886466366,2019-01-07
26410,709.8245694572282,2019-01-07
26411,199.21521703252304,2019-01-07
26412,383.5490768259285,2019-01-07
26413,610.979111668264,2019-01-07
26414,171.62057781067062,2019-01-07
26415,664.9133761399784,2019-01-07
26416,1064.0082743205471,2019-01-07
26417,296.9530226836094,2019-01-07
26418,287.04428473501554,2019-01-07
26419,456.1718561930618,2019-01-07
26420,127.79497295576486,2019-01-07
26421,499.46738375428095,2019-01-07
26422,796.406256787517,2019-01-07
26423,222.81291601719224,2019-01-07
26424,257.7190335759636,2019-01-08
26425,410.1262428748613,2019-01-08
26426,114.13309611035724,2019-01-08
26427,447.0807235982479,2019-01-08
26428,711.8414225352743,2019-01-08
26429,198.30905128746235,2019-01-08
26430,378.39182701806016,2019-01-08
26431,608.2956054572917,2019-01-08
26432,169.6923212963794,2019-01-08
26433,654.2285170938528,2019-01-08
26434,1058.8497461865345,2019-01-08
26435,293.28206650019644,2019-01-08
26436,284.5279267080704,2019-01-08
26437,452.7582436132782,2019-01-08
26438,126.78251876830193,2019-01-08
26439,495.2108855660839,2019-01-08
26440,793.5822829378994,2019-01-08
26441,220.2994641508226,2019-01-08
26442,256.6168317258987,2019-01-09
26443,408.1012225940328,2019-01-09
26444,113.2953255415806,2019-01-09
26445,444.6777158907941,2019-01-09
26446,707.0849252931417,2019-01-09
26447,196.29757251412116,2019-01-09
26448,368.7683292364509,2019-01-09
