row_id,num_sold
26298,385
26299,617
26300,170
26301,670
26302,1074
26303,297
26304,570
26305,918
26306,254
26307,994
26308,1601
26309,444
26310,422
26311,675
26312,188
26313,732
26314,1174
26315,327
26316,320
26317,513
26318,142
26319,560
26320,898
26321,249
26322,474
26323,763
26324,212
26325,828
26326,1333
26327,371
26328,353
26329,569
26330,158
26331,615
26332,992
26333,275
26334,272
26335,432
26336,120
26337,475
26338,753
26339,210
26340,408
26341,663
26342,183
26343,715
26344,1159
26345,321
26346,321
26347,517
26348,143
26349,559
26350,898
26351,249
26352,269
26353,432
26354,119
26355,469
26356,753
26357,207
26358,430
26359,679
26360,189
26361,750
26362,1184
26363,329
26364,332
26365,536
26366,148
26367,580
26368,936
26369,258
26370,328
26371,523
26372,146
26373,574
26374,914
26375,256
26376,509
26377,815
26378,226
26379,889
26380,1423
26381,395
26382,388
26383,628
26384,173
26385,678
26386,1095
26387,302
26388,331
26389,530
26390,146
26391,577
26392,923
26393,255
26394,507
26395,818
26396,226
26397,885
26398,1426
26399,395
26400,383
26401,622
26402,171
26403,667
26404,1086
26405,298
26406,258
26407,412
26408,114
26409,450
26410,717
26411,199
26412,385
26413,620
26414,172
26415,672
26416,1080
26417,300
26418,291
26419,472
26420,130
26421,508
26422,823
26423,227
26424,259
26425,416
26426,114
26427,452
26428,725
26429,200
26430,374
26431,602
26432,167
26433,652
26434,1051
26435,291
26436,286
26437,464
26438,127
26439,498
26440,809
26441,222
26442,259
26443,416
26444,114
26445,451
26446,724
26447,200
26448,359
26449,578
26450,160
26451,626
26452,1008
26453,279
26454,276
26455,448
26456,123
26457,481
26458,780
26459,214
26460,266
26461,429
26462,118
26463,464
26464,747
26465,205
26466,346
26467,557
26468,154
26469,601
26470,971
26471,268
26472,283
26473,457
26474,125
26475,491
26476,795
26477,218
26478,272
26479,440
26480,121
26481,475
26482,767
26483,211
26484,366
26485,594
26486,163
26487,639
26488,1035
26489,285
26490,294
26491,479
26492,131
26493,513
26494,834
26495,228
26496,323
26497,527
26498,143
26499,564
26500,918
26501,250
26502,435
26503,709
26504,194
26505,759
26506,1238
26507,338
26508,338
26509,555
26510,150
26511,590
26512,966
26513,263
26514,305
26515,498
26516,135
26517,533
26518,870
26519,237
26520,428
26521,701
26522,191
26523,748
26524,1224
26525,335
26526,314
26527,520
26528,141
26529,550
26530,911
26531,248
26532,228
26533,374
26534,101
26535,398
26536,651
26537,177
26538,344
26539,563
26540,153
26541,601
26542,983
26543,268
26544,250
26545,412
26546,111
26547,437
26548,718
26549,195
26550,228
26551,374
26552,101
26553,398
26554,653
26555,176
26556,346
26557,568
26558,154
26559,604
26560,991
26561,269
26562,240
26563,396
26564,107
26565,418
26566,690
26567,186
26568,226
26569,373
26570,100
26571,395
26572,649
26573,174
26574,345
26575,570
26576,154
26577,602
26578,995
26579,268
26580,239
26581,397
26582,106
26583,417
26584,691
26585,185
26586,226
26587,375
26588,100
26589,394
26590,653
26591,175
26592,344
26593,572
26594,153
26595,600
26596,997
26597,268
26598,238
26599,398
26600,106
26601,415
26602,693
26603,185
26604,238
26605,396
26606,105
26607,415
26608,689
26609,184
26610,365
26611,608
26612,163
26613,636
26614,1059
26615,283
26616,252
26617,422
26618,112
26619,439
26620,735
26621,196
26622,283
26623,471
26624,125
26625,494
26626,820
26627,218
26628,433
26629,723
26630,193
26631,756
26632,1260
26633,336
26634,300
26635,502
26636,133
26637,523
26638,874
26639,232
26640,282
26641,473
26642,125
26643,493
26644,823
26645,219
26646,432
26647,727
26648,193
26649,754
26650,1266
26651,336
26652,299
26653,504
26654,133
26655,522
26656,878
26657,233
26658,224
26659,377
26660,99
26661,392
26662,657
26663,174
26664,343
26665,579
26666,153
26667,600
26668,1009
26669,267
26670,238
26671,401
26672,106
26673,415
26674,700
26675,185
26676,223
26677,375
26678,99
26679,390
26680,655
26681,174
26682,342
26683,577
26684,153
26685,596
26686,1005
26687,267
26688,237
26689,401
26690,106
26691,414
26692,700
26693,185
26694,224
26695,379
26696,100
26697,391
26698,660
26699,174
26700,342
26701,580
26702,153
26703,596
26704,1010
26705,267
26706,237
26707,403
26708,106
26709,413
26710,701
26711,185
26712,224
26713,381
26714,100
26715,391
26716,665
26717,174
26718,342
26719,585
26720,153
26721,596
26722,1016
26723,267
26724,237
26725,406
26726,106
26727,414
26728,708
26729,186
26730,236
26731,402
26732,105
26733,411
26734,700
26735,183
26736,360
26737,616
26738,162
26739,628
26740,1073
26741,282
26742,249
26743,428
26744,112
26745,435
26746,746
26747,196
26748,277
26749,473
26750,123
26751,486
26752,829
26753,217
26754,434
26755,741
26756,194
26757,758
26758,1292
26759,339
26760,298
26761,511
26762,133
26763,522
26764,893
26765,233
26766,280
26767,480
26768,125
26769,489
26770,837
26771,218
26772,430
26773,740
26774,193
26775,749
26776,1288
26777,336
26778,297
26779,512
26780,133
26781,517
26782,891
26783,232
26784,223
26785,384
26786,100
26787,390
26788,670
26789,174
26790,343
26791,591
26792,154
26793,598
26794,1029
26795,268
26796,237
26797,409
26798,106
26799,413
26800,713
26801,185
26802,224
26803,385
26804,100
26805,390
26806,670
26807,174
26808,343
26809,593
26810,154
26811,598
26812,1030
26813,268
26814,237
26815,410
26816,106
26817,413
26818,714
26819,185
26820,224
26821,386
26822,100
26823,390
26824,670
26825,174
26826,344
26827,594
26828,155
26829,599
26830,1032
26831,269
26832,238
26833,412
26834,106
26835,414
26836,717
26837,185
26838,225
26839,387
26840,100
26841,392
26842,672
26843,174
26844,345
26845,595
26846,154
26847,600
26848,1033
26849,268
26850,237
26851,411
26852,106
26853,412
26854,714
26855,185
26856,236
26857,411
26858,106
26859,411
26860,714
26861,184
26862,361
26863,632
26864,162
26865,629
26866,1098
26867,283
26868,248
26869,437
26870,112
26871,433
26872,759
26873,195
26874,280
26875,488
26876,125
26877,488
26878,849
26879,219
26880,430
26881,754
26882,193
26883,750
26884,1312
26885,338
26886,295
26887,520
26888,133
26889,514
26890,906
26891,232
26892,279
26893,487
26894,126
26895,487
26896,847
26897,219
26898,431
26899,754
26900,195
26901,751
26902,1311
26903,339
26904,295
26905,521
26906,133
26907,514
26908,905
26909,233
26910,223
26911,391
26912,100
26913,389
26914,681
26915,175
26916,344
26917,604
26918,155
26919,599
26920,1051
26921,270
26922,235
26923,417
26924,106
26925,409
26926,725
26927,185
26928,221
26929,391
26930,100
26931,386
26932,680
26933,174
26934,342
26935,604
26936,154
26937,596
26938,1052
26939,269
26940,235
26941,418
26942,106
26943,409
26944,726
26945,185
26946,221
26947,392
26948,100
26949,387
26950,684
26951,175
26952,341
26953,606
26954,154
26955,595
26956,1056
26957,269
26958,234
26959,417
26960,106
26961,408
26962,728
26963,185
26964,221
26965,392
26966,100
26967,387
26968,684
26969,175
26970,340
26971,605
26972,154
26973,595
26974,1057
26975,270
26976,233
26977,417
26978,106
26979,408
26980,728
26981,185
26982,231
26983,412
26984,105
26985,404
26986,721
26987,184
26988,352
26989,632
26990,159
26991,616
26992,1105
26993,279
26994,241
26995,434
26996,109
26997,422
26998,759
26999,192
27000,277
27001,495
27002,126
27003,485
27004,866
27005,221
27006,426
27007,764
27008,193
27009,745
27010,1334
27011,338
27012,292
27013,526
27014,133
27015,511
27016,918
27017,233
27018,276
27019,497
27020,125
27021,483
27022,868
27023,219
27024,424
27025,769
27026,192
27027,739
27028,1338
27029,336
27030,291
27031,530
27032,133
27033,508
27034,924
27035,232
27036,221
27037,400
27038,101
27039,385
27040,695
27041,176
27042,341
27043,618
27044,155
27045,594
27046,1075
27047,271
27048,233
27049,425
27050,107
27051,407
27052,741
27053,187
27054,220
27055,400
27056,100
27057,384
27058,696
27059,175
27060,340
27061,620
27062,155
27063,592
27064,1078
27065,270
27066,233
27067,426
27068,107
27069,407
27070,743
27071,186
27072,217
27073,397
27074,99
27075,379
27076,690
27077,173
27078,338
27079,621
27080,155
27081,590
27082,1082
27083,270
27084,232
27085,428
27086,106
27087,405
27088,746
27089,186
27090,218
27091,400
27092,99
27093,380
27094,696
27095,173
27096,342
27097,631
27098,156
27099,598
27100,1102
27101,274
27102,233
27103,429
27104,106
27105,406
27106,748
27107,186
27108,230
27109,421
27110,105
27111,400
27112,731
27113,184
27114,360
27115,664
27116,165
27117,628
27118,1158
27119,288
27120,245
27121,452
27122,113
27123,428
27124,788
27125,197
27126,274
27127,503
27128,125
27129,479
27130,875
27131,218
27132,429
27133,788
27134,195
27135,747
27136,1371
27137,340
27138,293
27139,539
27140,134
27141,511
27142,939
27143,233
27144,274
27145,505
27146,125
27147,478
27148,879
27149,218
27150,427
27151,787
27152,194
27153,745
27154,1370
27155,338
27156,293
27157,541
27158,133
27159,512
27160,943
27161,233
27162,217
27163,404
27164,99
27165,379
27166,705
27167,173
27168,340
27169,632
27170,155
27171,592
27172,1101
27173,270
27174,232
27175,432
27176,106
27177,405
27178,753
27179,186
27180,218
27181,408
27182,101
27183,380
27184,709
27185,175
27186,338
27187,634
27188,156
27189,589
27190,1104
27191,271
27192,232
27193,434
27194,107
27195,404
27196,757
27197,186
27198,218
27199,410
27200,101
27201,382
27202,714
27203,176
27204,338
27205,636
27206,155
27207,590
27208,1109
27209,271
27210,231
27211,436
27212,107
27213,403
27214,759
27215,186
27216,217
27217,409
27218,100
27219,378
27220,713
27221,175
27222,334
27223,633
27224,154
27225,584
27226,1103
27227,269
27228,231
27229,437
27230,107
27231,402
27232,761
27233,186
27234,229
27235,433
27236,105
27237,399
27238,754
27239,184
27240,356
27241,675
27242,164
27243,620
27244,1178
27245,286
27246,243
27247,462
27248,112
27249,424
27250,805
27251,196
27252,270
27253,513
27254,125
27255,471
27256,895
27257,219
27258,420
27259,801
27260,195
27261,734
27262,1399
27263,341
27264,287
27265,548
27266,133
27267,501
27268,955
27269,233
27270,271
27271,517
27272,126
27273,472
27274,899
27275,219
27276,423
27277,808
27278,196
27279,736
27280,1404
27281,341
27282,287
27283,550
27284,133
27285,499
27286,956
27287,233
27288,214
27289,410
27290,100
27291,374
27292,715
27293,175
27294,335
27295,642
27296,156
27297,586
27298,1121
27299,272
27300,228
27301,437
27302,106
27303,397
27304,762
27305,186
27306,214
27307,410
27308,100
27309,374
27310,715
27311,175
27312,336
27313,643
27314,156
27315,588
27316,1124
27317,273
27318,227
27319,436
27320,106
27321,396
27322,762
27323,185
27324,214
27325,409
27326,100
27327,374
27328,713
27329,174
27330,333
27331,638
27332,155
27333,582
27334,1113
27335,271
27336,227
27337,437
27338,106
27339,395
27340,761
27341,185
27342,215
27343,410
27344,100
27345,375
27346,715
27347,174
27348,335
27349,640
27350,155
27351,584
27352,1116
27353,271
27354,228
27355,438
27356,106
27357,397
27358,763
27359,186
27360,220
27361,439
27362,104
27363,385
27364,765
27365,182
27366,343
27367,686
27368,162
27369,600
27370,1197
27371,282
27372,234
27373,469
27374,110
27375,408
27376,818
27377,193
27378,264
27379,523
27380,124
27381,461
27382,911
27383,217
27384,411
27385,815
27386,193
27387,718
27388,1423
27389,337
27390,279
27391,558
27392,132
27393,487
27394,974
27395,230
27396,263
27397,524
27398,125
27399,458
27400,912
27401,218
27402,408
27403,814
27404,193
27405,712
27406,1419
27407,336
27408,279
27409,560
27410,132
27411,486
27412,975
27413,231
27414,211
27415,421
27416,100
27417,369
27418,734
27419,175
27420,326
27421,651
27422,154
27423,571
27424,1137
27425,269
27426,223
27427,447
27428,106
27429,389
27430,780
27431,185
27432,211
27433,421
27434,100
27435,369
27436,735
27437,175
27438,325
27439,649
27440,154
27441,570
27442,1135
27443,269
27444,224
27445,448
27446,106
27447,390
27448,781
27449,185
27450,212
27451,424
27452,101
27453,371
27454,740
27455,176
27456,327
27457,652
27458,154
27459,573
27460,1141
27461,270
27462,223
27463,448
27464,106
27465,390
27466,782
27467,185
27468,211
27469,421
27470,100
27471,369
27472,734
27473,175
27474,325
27475,650
27476,154
27477,569
27478,1135
27479,269
27480,223
27481,447
27482,106
27483,389
27484,779
27485,184
27486,222
27487,445
27488,105
27489,387
27490,776
27491,184
27492,342
27493,687
27494,162
27495,599
27496,1200
27497,283
27498,234
27499,472
27500,111
27501,409
27502,823
27503,195
27504,262
27505,529
27506,125
27507,458
27508,922
27509,219
27510,407
27511,822
27512,193
27513,712
27514,1436
27515,338
27516,278
27517,562
27518,132
27519,484
27520,978
27521,231
27522,262
27523,529
27524,125
27525,457
27526,920
27527,218
27528,406
27529,823
27530,193
27531,710
27532,1436
27533,338
27534,277
27535,561
27536,132
27537,483
27538,978
27539,230
27540,207
27541,420
27542,99
27543,362
27544,731
27545,173
27546,324
27547,657
27548,155
27549,567
27550,1148
27551,271
27552,220
27553,447
27554,105
27555,384
27556,779
27557,184
27558,206
27559,420
27560,99
27561,359
27562,732
27563,173
27564,322
27565,658
27566,154
27567,563
27568,1150
27569,270
27570,219
27571,448
27572,105
27573,382
27574,780
27575,184
27576,204
27577,419
27578,98
27579,356
27580,731
27581,172
27582,320
27583,659
27584,154
27585,559
27586,1150
27587,270
27588,217
27589,447
27590,105
27591,379
27592,780
27593,183
27594,204
27595,421
27596,99
27597,357
27598,734
27599,173
27600,320
27601,660
27602,155
27603,560
27604,1154
27605,271
27606,217
27607,447
27608,105
27609,379
27610,781
27611,184
27612,213
27613,442
27614,104
27615,373
27616,771
27617,182
27618,334
27619,692
27620,163
27621,584
27622,1210
27623,285
27624,227
27625,469
27626,110
27627,396
27628,818
27629,193
27630,255
27631,528
27632,124
27633,446
27634,921
27635,217
27636,398
27637,826
27638,194
27639,696
27640,1442
27641,339
27642,272
27643,562
27644,132
27645,474
27646,980
27647,231
27648,256
27649,530
27650,124
27651,446
27652,923
27653,218
27654,399
27655,829
27656,194
27657,697
27658,1447
27659,340
27660,271
27661,562
27662,132
27663,474
27664,980
27665,231
27666,203
27667,424
27668,100
27669,355
27670,739
27671,174
27672,317
27673,662
27674,155
27675,554
27676,1154
27677,271
27678,216
27679,449
27680,106
27681,376
27682,783
27683,185
27684,202
27685,423
27686,100
27687,354
27688,739
27689,175
27690,315
27691,659
27692,155
27693,551
27694,1153
27695,271
27696,215
27697,448
27698,105
27699,376
27700,783
27701,185
27702,203
27703,423
27704,100
27705,354
27706,738
27707,174
27708,316
27709,660
27710,155
27711,552
27712,1152
27713,271
27714,215
27715,448
27716,105
27717,375
27718,781
27719,184
27720,204
27721,427
27722,100
27723,356
27724,744
27725,176
27726,315
27727,659
27728,155
27729,552
27730,1152
27731,271
27732,215
27733,449
27734,106
27735,375
27736,783
27737,185
27738,214
27739,450
27740,106
27741,373
27742,781
27743,184
27744,332
27745,698
27746,164
27747,579
27748,1214
27749,286
27750,227
27751,475
27752,112
27753,396
27754,826
27755,195
27756,253
27757,530
27758,125
27759,440
27760,920
27761,217
27762,394
27763,826
27764,194
27765,687
27766,1437
27767,338
27768,270
27769,565
27770,132
27771,469
27772,982
27773,231
27774,253
27775,530
27776,124
27777,439
27778,920
27779,217
27780,392
27781,824
27782,193
27783,684
27784,1434
27785,337
27786,269
27787,563
27788,132
27789,468
27790,980
27791,230
27792,203
27793,429
27794,100
27795,352
27796,741
27797,174
27798,312
27799,656
27800,154
27801,544
27802,1144
27803,269
27804,213
27805,449
27806,105
27807,372
27808,783
27809,184
27810,201
27811,426
27812,100
27813,350
27814,740
27815,174
27816,311
27817,657
27818,154
27819,542
27820,1144
27821,269
27822,213
27823,451
27824,106
27825,372
27826,787
27827,185
27828,200
27829,425
27830,100
27831,348
27832,738
27833,174
27834,309
27835,658
27836,155
27837,541
27838,1147
27839,270
27840,212
27841,452
27842,106
27843,370
27844,787
27845,185
27846,200
27847,425
27848,100
27849,348
27850,737
27851,174
27852,310
27853,660
27854,155
27855,542
27856,1151
27857,271
27858,212
27859,451
27860,106
27861,370
27862,785
27863,185
27864,210
27865,449
27866,105
27867,366
27868,779
27869,183
27870,326
27871,697
27872,163
27873,571
27874,1216
27875,286
